timestamp_dd,session_id,event_idx,event_name,platform,log_message_dd,article_id_dd,correlation_id_dd,timestamp_be,correlation_id_be,service,log_message_be,article_id_be,timestamp,event_type,log_message,article_id
2025-02-01 15:21:04,sess-I11521,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I11521-3,2025-02-01 15:21:04,CORR-sess-I11521-3,,Credentials verification started,,2025-02-01 15:21:04,click,Login button clicked in LoginViewController,
2025-02-01 15:21:34,sess-I11521,4,LoginResultFailure,iOS,LoginViewController: Login failed,,CORR-sess-I11521-4,2025-02-01 15:21:34,CORR-sess-I11521-4,,Authentication error,,2025-02-01 15:21:34,impression,Login failure recorded from LoginViewController,
2025-02-01 15:21:39,sess-I11521,5,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 15:21:39,impression,Exit event recorded,
2025-02-01 15:55:17,sess-I11532,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 15:55:17,impression,SplashScreenViewController impression recorded,
2025-02-01 15:55:44,sess-I11532,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 15:55:44,impression,LoginViewController impression recorded,
2025-02-01 15:56:18,sess-I11532,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I11532-3,2025-02-01 15:56:18,CORR-sess-I11532-3,,Authentication request received,,2025-02-01 15:56:18,click,Login button clicked in LoginViewController,
2025-02-01 15:56:46,sess-I11532,4,LoginResultFailure,iOS,LoginViewController: Login failed,,CORR-sess-I11532-4,2025-02-01 15:56:46,CORR-sess-I11532-4,,Invalid credentials,,2025-02-01 15:56:46,impression,Login failure recorded from LoginViewController,
2025-02-01 15:57:41,sess-I11532,5,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 15:57:41,impression,Exit event recorded,
2025-02-01 12:06:51,sess-I11596,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 12:06:51,impression,SplashScreenViewController impression recorded,
2025-02-01 12:07:29,sess-I11596,2,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I11596-2,2025-02-01 12:07:29,CORR-sess-I11596-2,,Home service responded,,2025-02-01 12:07:29,impression,HomeScreenViewController impression recorded,
2025-02-01 12:08:28,sess-I11596,3,ArticleText,iOS,ArticleTextViewController opened,cnn93293405,CORR-sess-I11596-3,2025-02-01 12:08:28,CORR-sess-I11596-3,,Text article details fetched,cnn93293405,2025-02-01 12:08:28,impression,ArticleTextViewController impression recorded,cnn93293405
2025-02-01 12:08:38,sess-I11596,4,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,bbc51201911,CORR-sess-I11596-4,2025-02-01 12:08:38,CORR-sess-I11596-4,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/bbc51201911 has returned Internal Server Error (500) due to TTS service outage,bbc51201911,2025-02-01 12:08:38,impression,AudioScreenError: Audio Error Screen impression recorded,bbc51201911
2025-02-01 12:09:18,sess-I11596,5,ArticleText,iOS,ArticleTextViewController opened,ap40813954,CORR-sess-I11596-5,2025-02-01 12:09:18,CORR-sess-I11596-5,,Text content loaded,ap40813954,2025-02-01 12:09:18,impression,ArticleTextViewController impression recorded,ap40813954
2025-02-01 12:09:48,sess-I11596,6,ArticleText,iOS,ArticleTextViewController opened,cnn28858480,CORR-sess-I11596-6,2025-02-01 12:09:48,CORR-sess-I11596-6,,Text content loaded,cnn28858480,2025-02-01 12:09:48,impression,ArticleTextViewController impression recorded,cnn28858480
2025-02-01 12:10:26,sess-I11596,7,ArticleVideo,iOS,ArticleVideoViewController opened,nyt41554051,CORR-sess-I11596-7,2025-02-01 12:10:26,CORR-sess-I11596-7,,Video content fetched,nyt41554051,2025-02-01 12:10:26,impression,ArticleVideoViewController impression recorded,nyt41554051
2025-02-01 12:10:56,sess-I11596,8,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I11596-8,2025-02-01 12:10:56,CORR-sess-I11596-8,,Share request processed,,2025-02-01 12:10:56,click,Share event recorded from ShareViewController,
2025-02-01 12:11:28,sess-I11596,9,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 12:11:28,impression,Exit event recorded,
2025-02-01 14:36:30,sess-I11652,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 14:36:30,impression,SplashScreenViewController impression recorded,
2025-02-01 14:37:00,sess-I11652,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 14:37:00,impression,LoginViewController impression recorded,
2025-02-01 14:37:36,sess-I11652,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I11652-3,2025-02-01 14:37:36,CORR-sess-I11652-3,,Credentials verification started,,2025-02-01 14:37:36,click,Login button clicked in LoginViewController,
2025-02-01 14:38:35,sess-I11652,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I11652-4,2025-02-01 14:38:35,CORR-sess-I11652-4,,Session token generated,,2025-02-01 14:38:35,impression,Login success recorded from LoginViewController,
2025-02-01 14:39:29,sess-I11652,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I11652-5,2025-02-01 14:39:29,CORR-sess-I11652-5,,Home content requested,,2025-02-01 14:39:29,impression,HomeScreenViewController impression recorded,
2025-02-01 14:39:46,sess-I11652,6,ArticleVideo,iOS,ArticleVideoViewController opened,bbc10355531,CORR-sess-I11652-6,2025-02-01 14:39:46,CORR-sess-I11652-6,,Video content fetched,bbc10355531,2025-02-01 14:39:46,impression,ArticleVideoViewController impression recorded,bbc10355531
2025-02-01 14:39:53,sess-I11652,7,ArticleText,iOS,ArticleTextViewController opened,bbc43195353,CORR-sess-I11652-7,2025-02-01 14:39:53,CORR-sess-I11652-7,,Text article details fetched,bbc43195353,2025-02-01 14:39:53,impression,ArticleTextViewController impression recorded,bbc43195353
2025-02-01 14:40:39,sess-I11652,8,ArticleText,iOS,ArticleTextViewController opened,nyt43813712,CORR-sess-I11652-8,2025-02-01 14:40:39,CORR-sess-I11652-8,,Text content loaded,nyt43813712,2025-02-01 14:40:39,impression,ArticleTextViewController impression recorded,nyt43813712
2025-02-01 14:40:55,sess-I11652,9,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 14:40:55,impression,Exit event recorded,
2025-02-01 12:32:16,sess-I11666,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 12:32:16,impression,SplashScreenViewController impression recorded,
2025-02-01 12:32:57,sess-I11666,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 12:32:57,impression,LoginViewController impression recorded,
2025-02-01 12:33:52,sess-I11666,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I11666-3,2025-02-01 12:33:52,CORR-sess-I11666-3,,Credentials verification started,,2025-02-01 12:33:52,click,Login button clicked in LoginViewController,
2025-02-01 12:34:41,sess-I11666,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I11666-4,2025-02-01 12:34:41,CORR-sess-I11666-4,,User authenticated,,2025-02-01 12:34:41,impression,Login success recorded from LoginViewController,
2025-02-01 12:35:35,sess-I11666,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I11666-5,2025-02-01 12:35:35,CORR-sess-I11666-5,,Home content requested,,2025-02-01 12:35:35,impression,HomeScreenViewController impression recorded,
2025-02-01 12:35:41,sess-I11666,6,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,wapo78341140,CORR-sess-I11666-6,2025-02-01 12:35:41,CORR-sess-I11666-6,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/wapo78341140 has returned Internal Server Error (500) due to TTS service outage,wapo78341140,2025-02-01 12:35:41,impression,AudioScreenError: Audio Error Screen impression recorded,wapo78341140
2025-02-01 12:36:20,sess-I11666,7,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,bbc59499940,CORR-sess-I11666-7,2025-02-01 12:36:20,CORR-sess-I11666-7,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/bbc59499940 has returned Internal Server Error (500) due to TTS service outage,bbc59499940,2025-02-01 12:36:20,impression,AudioScreenError: Audio Error Screen impression recorded,bbc59499940
2025-02-01 12:36:59,sess-I11666,8,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 12:36:59,impression,Exit event recorded,
2025-02-01 13:57:47,sess-I11673,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 13:57:47,impression,SplashScreenViewController impression recorded,
2025-02-01 13:58:06,sess-I11673,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 13:58:06,impression,LoginViewController impression recorded,
2025-02-01 13:58:28,sess-I11673,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I11673-3,2025-02-01 13:58:28,CORR-sess-I11673-3,,Authentication request received,,2025-02-01 13:58:28,click,Login button clicked in LoginViewController,
2025-02-01 13:58:40,sess-I11673,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I11673-4,2025-02-01 13:58:40,CORR-sess-I11673-4,,User authenticated,,2025-02-01 13:58:40,impression,Login success recorded from LoginViewController,
2025-02-01 13:58:46,sess-I11673,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I11673-5,2025-02-01 13:58:46,CORR-sess-I11673-5,,Fetching home articles,,2025-02-01 13:58:46,impression,HomeScreenViewController impression recorded,
2025-02-01 13:59:09,sess-I11673,6,ArticleVideo,iOS,ArticleVideoViewController opened,ap68642058,CORR-sess-I11673-6,2025-02-01 13:59:09,CORR-sess-I11673-6,,Streaming video delivered,ap68642058,2025-02-01 13:59:09,impression,ArticleVideoViewController impression recorded,ap68642058
2025-02-01 13:59:19,sess-I11673,7,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I11673-7,2025-02-01 13:59:19,CORR-sess-I11673-7,,Share request processed,,2025-02-01 13:59:19,click,Share event recorded from ShareViewController,
2025-02-01 13:59:32,sess-I11673,8,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 13:59:32,impression,Exit event recorded,
2025-02-01 14:27:30,sess-I11776,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 14:27:30,impression,SplashScreenViewController impression recorded,
2025-02-01 14:28:24,sess-I11776,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 14:28:24,impression,LoginViewController impression recorded,
2025-02-01 14:28:49,sess-I11776,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I11776-3,2025-02-01 14:28:49,CORR-sess-I11776-3,,Authentication request received,,2025-02-01 14:28:49,click,Login button clicked in LoginViewController,
2025-02-01 14:29:22,sess-I11776,4,LoginResultFailure,iOS,LoginViewController: Login failed,,CORR-sess-I11776-4,2025-02-01 14:29:22,CORR-sess-I11776-4,,Authentication error,,2025-02-01 14:29:22,impression,Login failure recorded from LoginViewController,
2025-02-01 14:29:37,sess-I11776,5,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 14:29:37,impression,Exit event recorded,
2025-02-01 12:30:54,sess-I11790,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 12:30:54,impression,SplashScreenViewController impression recorded,
2025-02-01 12:31:28,sess-I11790,2,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I11790-2,2025-02-01 12:31:28,CORR-sess-I11790-2,,Home content requested,,2025-02-01 12:31:28,impression,HomeScreenViewController impression recorded,
2025-02-01 12:31:52,sess-I11790,3,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,bbc81114840,CORR-sess-I11790-3,2025-02-01 12:31:52,CORR-sess-I11790-3,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/bbc81114840 has returned Internal Server Error (500) due to TTS service outage,bbc81114840,2025-02-01 12:31:52,impression,AudioScreenError: Audio Error Screen impression recorded,bbc81114840
2025-02-01 12:32:45,sess-I11790,4,ArticleText,iOS,ArticleTextViewController opened,bbc96588656,CORR-sess-I11790-4,2025-02-01 12:32:45,CORR-sess-I11790-4,,Text article details fetched,bbc96588656,2025-02-01 12:32:45,impression,ArticleTextViewController impression recorded,bbc96588656
2025-02-01 12:32:59,sess-I11790,5,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,wapo55286687,CORR-sess-I11790-5,2025-02-01 12:32:59,CORR-sess-I11790-5,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/wapo55286687 has returned Internal Server Error (500) due to TTS service outage,wapo55286687,2025-02-01 12:32:59,impression,AudioScreenError: Audio Error Screen impression recorded,wapo55286687
2025-02-01 12:33:13,sess-I11790,6,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 12:33:13,impression,Exit event recorded,
2025-02-01 12:00:26,sess-I11804,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I11804-5,2025-02-01 12:00:26,CORR-sess-I11804-5,,Fetching home articles,,2025-02-01 12:00:26,impression,HomeScreenViewController impression recorded,
2025-02-01 12:00:34,sess-I11804,6,ArticleText,iOS,ArticleTextViewController opened,wapo40132054,CORR-sess-I11804-6,2025-02-01 12:00:34,CORR-sess-I11804-6,,Text article details fetched,wapo40132054,2025-02-01 12:00:34,impression,ArticleTextViewController impression recorded,wapo40132054
2025-02-01 12:01:31,sess-I11804,7,Search,iOS,SearchViewController displayed,,CORR-sess-I11804-7,2025-02-01 12:01:31,CORR-sess-I11804-7,,Search request processed,,2025-02-01 12:01:31,impression,SearchViewController impression recorded,
2025-02-01 12:02:23,sess-I11804,8,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 12:02:23,impression,Exit event recorded,
2025-02-01 13:36:59,sess-I11857,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 13:36:59,impression,SplashScreenViewController impression recorded,
2025-02-01 13:37:30,sess-I11857,2,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I11857-2,2025-02-01 13:37:30,CORR-sess-I11857-2,,Home content requested,,2025-02-01 13:37:30,impression,HomeScreenViewController impression recorded,
2025-02-01 13:38:23,sess-I11857,3,ArticleText,iOS,ArticleTextViewController opened,bbc67862763,CORR-sess-I11857-3,2025-02-01 13:38:23,CORR-sess-I11857-3,,Text content loaded,bbc67862763,2025-02-01 13:38:23,impression,ArticleTextViewController impression recorded,bbc67862763
2025-02-01 13:39:11,sess-I11857,4,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I11857-4,2025-02-01 13:39:11,CORR-sess-I11857-4,,Share request processed,,2025-02-01 13:39:11,click,Share event recorded from ShareViewController,
2025-02-01 13:39:59,sess-I11857,5,ArticleVideo,iOS,ArticleVideoViewController opened,cnn21057039,CORR-sess-I11857-5,2025-02-01 13:39:59,CORR-sess-I11857-5,,Video content fetched,cnn21057039,2025-02-01 13:39:59,impression,ArticleVideoViewController impression recorded,cnn21057039
2025-02-01 13:40:21,sess-I11857,6,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 13:40:21,impression,Exit event recorded,
2025-02-01 13:24:58,sess-I11974,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 13:24:58,impression,SplashScreenViewController impression recorded,
2025-02-01 13:25:07,sess-I11974,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 13:25:07,impression,LoginViewController impression recorded,
2025-02-01 13:25:45,sess-I11974,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I11974-3,2025-02-01 13:25:45,CORR-sess-I11974-3,,Credentials verification started,,2025-02-01 13:25:45,click,Login button clicked in LoginViewController,
2025-02-01 13:26:45,sess-I11974,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I11974-4,2025-02-01 13:26:45,CORR-sess-I11974-4,,Session token generated,,2025-02-01 13:26:45,impression,Login success recorded from LoginViewController,
2025-02-01 13:27:20,sess-I11974,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I11974-5,2025-02-01 13:27:20,CORR-sess-I11974-5,,Home service responded,,2025-02-01 13:27:20,impression,HomeScreenViewController impression recorded,
2025-02-01 13:27:35,sess-I11974,6,ArticleVideo,iOS,ArticleVideoViewController opened,nyt91894292,CORR-sess-I11974-6,2025-02-01 13:27:35,CORR-sess-I11974-6,,Video content fetched,nyt91894292,2025-02-01 13:27:35,impression,ArticleVideoViewController impression recorded,nyt91894292
2025-02-01 13:28:15,sess-I11974,7,ArticleVideo,iOS,ArticleVideoViewController opened,wapo38613807,CORR-sess-I11974-7,2025-02-01 13:28:15,CORR-sess-I11974-7,,Video content fetched,wapo38613807,2025-02-01 13:28:15,impression,ArticleVideoViewController impression recorded,wapo38613807
2025-02-01 13:29:10,sess-I11974,8,ArticleVideo,iOS,ArticleVideoViewController opened,nyt78243590,CORR-sess-I11974-8,2025-02-01 13:29:10,CORR-sess-I11974-8,,Streaming video delivered,nyt78243590,2025-02-01 13:29:10,impression,ArticleVideoViewController impression recorded,nyt78243590
2025-02-01 13:29:36,sess-I11974,9,Search,iOS,SearchViewController displayed,,CORR-sess-I11974-9,2025-02-01 13:29:36,CORR-sess-I11974-9,,Search request processed,,2025-02-01 13:29:36,impression,SearchViewController impression recorded,
2025-02-01 13:30:03,sess-I11974,10,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 13:30:03,impression,Exit event recorded,
